seed,round,arm_theta,winner,agent_final_bid,opponent_final_bid,reward,moving_avg_reward,cumulative_reward,static_regret
0,287,3,agent,8.0,1,0.5555555555555556,0.5377777777777779,155.44444444444423,3.999999999999801
0,288,5,agent,8.0,0,0.5555555555555556,0.5377777777777779,155.99999999999977,3.999999999999801
0,289,5,agent,8.0,0,0.5555555555555556,0.5377777777777779,156.55555555555532,3.999999999999801
0,290,6,agent,8.0,0,0.5555555555555556,0.5377777777777779,157.11111111111086,3.999999999999801
0,291,4,agent,8.0,0,0.5555555555555556,0.5377777777777779,157.6666666666664,3.999999999999801
0,292,2,agent,8.0,0,0.5555555555555556,0.5377777777777779,158.22222222222194,3.999999999999801
0,293,6,agent,8.0,1,0.5555555555555556,0.54,158.7777777777775,3.999999999999801
0,294,6,agent,8.0,1,0.5555555555555556,0.5422222222222223,159.33333333333303,3.999999999999801
0,295,8,agent,8.0,1,0.5555555555555556,0.5444444444444445,159.88888888888857,3.999999999999801
0,296,6,agent,8.0,1,0.5555555555555556,0.5444444444444445,160.44444444444412,3.999999999999801
0,297,7,agent,8.0,1,0.5555555555555556,0.5444444444444445,160.99999999999966,3.999999999999801
0,298,4,agent,8.0,0,0.5555555555555556,0.5444444444444445,161.5555555555552,3.999999999999801
0,299,2,agent,8.0,0,0.5555555555555556,0.5444444444444445,162.11111111111074,3.999999999999801
0,300,1,opponent,0,1,0.4444444444444444,0.5422222222222222,162.5555555555552,4.111111111110887
0,301,7,agent,8.0,1,0.5555555555555556,0.5444444444444444,163.11111111111074,4.111111111110887
0,302,6,agent,8.0,0,0.5555555555555556,0.5444444444444445,163.6666666666663,4.111111111110887
0,303,5,agent,8.0,1,0.5555555555555556,0.5444444444444445,164.22222222222183,4.111111111110887
0,304,5,agent,8.0,1,0.5555555555555556,0.5466666666666667,164.77777777777737,4.111111111110887
0,305,3,agent,8.0,1,0.5555555555555556,0.5466666666666667,165.33333333333292,4.111111111110887
0,306,1,agent,8.0,0,0.5555555555555556,0.548888888888889,165.88888888888846,4.111111111110887
0,307,8,agent,8.0,0,0.5555555555555556,0.548888888888889,166.444444444444,4.111111111110887
0,308,0,opponent,0,0,0.4444444444444444,0.5466666666666666,166.88888888888846,4.222222222221973
0,309,5,agent,8.0,0,0.5555555555555556,0.5466666666666666,167.444444444444,4.222222222221973
0,310,7,agent,8.0,1,0.5555555555555556,0.5466666666666667,167.99999999999955,4.222222222221973
0,311,1,opponent,0,1,0.4444444444444444,0.5444444444444444,168.444444444444,4.333333333333059
0,312,1,agent,8.0,0,0.5555555555555556,0.5444444444444444,168.99999999999955,4.333333333333059
0,313,7,agent,8.0,0,0.5555555555555556,0.5444444444444445,169.5555555555551,4.333333333333059
0,314,2,agent,8.0,0,0.5555555555555556,0.5444444444444445,170.11111111111063,4.333333333333059
0,315,5,agent,8.0,1,0.5555555555555556,0.5466666666666667,170.66666666666617,4.333333333333059
0,316,1,opponent,0,1,0.4444444444444444,0.5444444444444444,171.11111111111063,4.444444444444144
0,317,7,agent,8.0,1,0.5555555555555556,0.5444444444444444,171.66666666666617,4.444444444444144
0,318,7,agent,8.0,1,0.5555555555555556,0.5444444444444445,172.22222222222172,4.444444444444144
0,319,2,agent,8.0,0,0.5555555555555556,0.5466666666666667,172.77777777777726,4.444444444444144
0,320,2,agent,8.0,1,0.5555555555555556,0.5466666666666667,173.3333333333328,4.444444444444144
0,321,5,agent,8.0,0,0.5555555555555556,0.5466666666666667,173.88888888888835,4.444444444444144
0,322,4,agent,8.0,1,0.5555555555555556,0.5466666666666667,174.4444444444439,4.444444444444144
0,323,5,agent,8.0,0,0.5555555555555556,0.5466666666666667,174.99999999999943,4.444444444444144
0,324,6,agent,8.0,1,0.5555555555555556,0.5466666666666667,175.55555555555497,4.444444444444144
0,325,3,agent,8.0,0,0.5555555555555556,0.5466666666666667,176.11111111111052,4.444444444444144
0,326,5,agent,8.0,0,0.5555555555555556,0.5466666666666667,176.66666666666606,4.444444444444144
0,327,3,agent,8.0,1,0.5555555555555556,0.5466666666666667,177.2222222222216,4.444444444444144
0,328,2,agent,8.0,0,0.5555555555555556,0.5466666666666667,177.77777777777715,4.444444444444144
0,329,5,agent,8.0,1,0.5555555555555556,0.5466666666666667,178.3333333333327,4.444444444444144
0,330,5,agent,8.0,0,0.5555555555555556,0.5466666666666667,178.88888888888823,4.444444444444144
0,331,5,agent,8.0,0,0.5555555555555556,0.5466666666666667,179.44444444444377,4.444444444444144
0,332,8,agent,8.0,1,0.5555555555555556,0.5466666666666667,179.99999999999932,4.444444444444144
0,333,7,agent,8.0,1,0.5555555555555556,0.5466666666666667,180.55555555555486,4.444444444444144
0,334,0,opponent,0,1,0.4444444444444444,0.5444444444444444,180.99999999999932,4.55555555555523
0,335,8,agent,8.0,1,0.5555555555555556,0.5444444444444444,181.55555555555486,4.55555555555523
0,336,2,agent,8.0,0,0.5555555555555556,0.5444444444444445,182.1111111111104,4.55555555555523
0,337,4,agent,8.0,0,0.5555555555555556,0.5444444444444445,182.66666666666595,4.55555555555523
0,338,1,opponent,0,1,0.4444444444444444,0.5422222222222222,183.1111111111104,4.666666666666316
0,339,8,agent,8.0,0,0.5555555555555556,0.5422222222222222,183.66666666666595,4.666666666666316
0,340,8,agent,8.0,0,0.5555555555555556,0.5422222222222223,184.2222222222215,4.666666666666316
0,341,4,agent,8.0,1,0.5555555555555556,0.5422222222222223,184.77777777777703,4.666666666666316
0,342,7,agent,8.0,0,0.5555555555555556,0.5422222222222223,185.33333333333258,4.666666666666316
0,343,2,agent,8.0,1,0.5555555555555556,0.5422222222222223,185.88888888888812,4.666666666666316
0,344,8,agent,8.0,0,0.5555555555555556,0.5422222222222223,186.44444444444366,4.666666666666316
0,345,7,agent,8.0,0,0.5555555555555556,0.5422222222222223,186.9999999999992,4.666666666666316
0,346,4,agent,8.0,1,0.5555555555555556,0.5422222222222223,187.55555555555475,4.666666666666316
0,347,2,agent,8.0,0,0.5555555555555556,0.5422222222222223,188.1111111111103,4.666666666666316
0,348,5,agent,8.0,1,0.5555555555555556,0.5422222222222223,188.66666666666583,4.666666666666316
0,349,0,opponent,0,1,0.4444444444444444,0.54,189.1111111111103,4.777777777777402
0,350,4,agent,8.0,1,0.5555555555555556,0.5422222222222222,189.66666666666583,4.777777777777402
0,351,5,agent,8.0,1,0.5555555555555556,0.5422222222222223,190.22222222222138,4.777777777777402
0,352,3,agent,8.0,0,0.5555555555555556,0.5422222222222223,190.77777777777692,4.777777777777402
0,353,4,agent,8.0,0,0.5555555555555556,0.5422222222222223,191.33333333333246,4.777777777777402
0,354,8,agent,8.0,0,0.5555555555555556,0.5422222222222223,191.888888888888,4.777777777777402
0,355,7,agent,8.0,0,0.5555555555555556,0.5422222222222223,192.44444444444355,4.777777777777402
0,356,2,agent,8.0,0,0.5555555555555556,0.5422222222222223,192.9999999999991,4.777777777777402
0,357,1,agent,8.0,0,0.5555555555555556,0.5422222222222223,193.55555555555463,4.777777777777402
0,358,4,agent,8.0,1,0.5555555555555556,0.5444444444444445,194.11111111111018,4.777777777777402
0,359,1,opponent,0,1,0.4444444444444444,0.5422222222222222,194.55555555555463,4.888888888888488
0,360,7,agent,8.0,0,0.5555555555555556,0.5422222222222222,195.11111111111018,4.888888888888488
0,361,2,agent,8.0,1,0.5555555555555556,0.5444444444444445,195.66666666666572,4.888888888888488
0,362,4,agent,8.0,0,0.5555555555555556,0.5444444444444445,196.22222222222126,4.888888888888488
0,363,6,agent,8.0,1,0.5555555555555556,0.5444444444444445,196.7777777777768,4.888888888888488
0,364,1,agent,8.0,0,0.5555555555555556,0.5444444444444445,197.33333333333235,4.888888888888488
0,365,6,agent,8.0,1,0.5555555555555556,0.5444444444444445,197.8888888888879,4.888888888888488
0,366,5,agent,8.0,1,0.5555555555555556,0.5466666666666667,198.44444444444343,4.888888888888488
0,367,4,agent,8.0,0,0.5555555555555556,0.5466666666666667,198.99999999999898,4.888888888888488
0,368,3,agent,8.0,0,0.5555555555555556,0.5466666666666667,199.55555555555452,4.888888888888488
0,369,2,agent,8.0,1,0.5555555555555556,0.5466666666666667,200.11111111111006,4.888888888888488
0,370,5,agent,8.0,1,0.5555555555555556,0.5466666666666667,200.6666666666656,4.888888888888488
0,371,7,agent,8.0,0,0.5555555555555556,0.5466666666666667,201.22222222222115,4.888888888888488
0,372,2,agent,8.0,1,0.5555555555555556,0.5466666666666667,201.7777777777767,4.888888888888488
0,373,5,agent,8.0,0,0.5555555555555556,0.5466666666666667,202.33333333333223,4.888888888888488
0,374,5,agent,8.0,0,0.5555555555555556,0.5466666666666667,202.88888888888778,4.888888888888488
0,375,1,agent,8.0,0,0.5555555555555556,0.5466666666666667,203.44444444444332,4.888888888888488
0,376,1,agent,8.0,0,0.5555555555555556,0.5466666666666667,203.99999999999886,4.888888888888488
0,377,0,opponent,0,0,0.4444444444444444,0.5444444444444444,204.44444444444332,4.999999999999574
0,378,4,agent,8.0,1,0.5555555555555556,0.5444444444444444,204.99999999999886,4.999999999999574
0,379,7,agent,8.0,0,0.5555555555555556,0.5444444444444445,205.5555555555544,4.999999999999574
0,380,0,opponent,0,1,0.4444444444444444,0.5422222222222222,205.99999999999886,5.1111111111106595
0,381,4,agent,8.0,1,0.5555555555555556,0.5422222222222222,206.5555555555544,5.1111111111106595
0,382,2,agent,8.0,1,0.5555555555555556,0.5422222222222223,207.11111111110995,5.1111111111106595
0,383,2,agent,8.0,1,0.5555555555555556,0.5422222222222223,207.6666666666655,5.1111111111106595
0,384,2,agent,8.0,1,0.5555555555555556,0.5444444444444445,208.22222222222103,5.1111111111106595
0,385,3,agent,8.0,1,0.5555555555555556,0.5444444444444445,208.77777777777658,5.1111111111106595
0,386,3,agent,8.0,0,0.5555555555555556,0.5444444444444445,209.33333333333212,5.1111111111106595
0,387,6,agent,8.0,1,0.5555555555555556,0.5444444444444445,209.88888888888766,5.1111111111106595
0,388,6,agent,8.0,0,0.5555555555555556,0.5466666666666667,210.4444444444432,5.1111111111106595
0,389,5,agent,8.0,1,0.5555555555555556,0.5466666666666667,210.99999999999875,5.1111111111106595
0,390,6,agent,8.0,1,0.5555555555555556,0.5466666666666667,211.5555555555543,5.1111111111106595
0,391,5,agent,8.0,1,0.5555555555555556,0.5466666666666667,212.11111111110984,5.1111111111106595
0,392,1,agent,8.0,0,0.5555555555555556,0.5466666666666667,212.66666666666538,5.1111111111106595
0,393,3,agent,8.0,1,0.5555555555555556,0.5466666666666667,213.22222222222092,5.1111111111106595
0,394,8,agent,8.0,1,0.5555555555555556,0.5466666666666667,213.77777777777646,5.1111111111106595
0,395,8,agent,8.0,0,0.5555555555555556,0.5466666666666667,214.333333333332,5.1111111111106595
0,396,4,agent,8.0,1,0.5555555555555556,0.5466666666666667,214.88888888888755,5.1111111111106595
0,397,4,agent,8.0,1,0.5555555555555556,0.5466666666666667,215.4444444444431,5.1111111111106595
0,398,6,agent,8.0,0,0.5555555555555556,0.5466666666666667,215.99999999999864,5.1111111111106595
0,399,8,agent,8.0,1,0.5555555555555556,0.548888888888889,216.55555555555418,5.1111111111106595
0,400,2,agent,8.0,1,0.5555555555555556,0.548888888888889,217.11111111110972,5.1111111111106595
0,401,6,agent,8.0,0,0.5555555555555556,0.548888888888889,217.66666666666526,5.1111111111106595
0,402,6,agent,8.0,1,0.5555555555555556,0.548888888888889,218.2222222222208,5.1111111111106595
0,403,6,agent,8.0,1,0.5555555555555556,0.548888888888889,218.77777777777635,5.1111111111106595
0,404,5,agent,8.0,0,0.5555555555555556,0.548888888888889,219.3333333333319,5.1111111111106595
0,405,6,agent,8.0,1,0.5555555555555556,0.548888888888889,219.88888888888744,5.1111111111106595
0,406,0,opponent,0,1,0.4444444444444444,0.5466666666666666,220.3333333333319,5.222222222221745
0,407,3,agent,8.0,1,0.5555555555555556,0.5466666666666666,220.88888888888744,5.222222222221745
0,408,3,agent,8.0,1,0.5555555555555556,0.5466666666666667,221.44444444444298,5.222222222221745
0,409,3,agent,8.0,0,0.5555555555555556,0.548888888888889,221.99999999999852,5.222222222221745
0,410,5,agent,8.0,1,0.5555555555555556,0.548888888888889,222.55555555555406,5.222222222221745
0,411,6,agent,8.0,0,0.5555555555555556,0.548888888888889,223.1111111111096,5.222222222221745
0,412,2,agent,8.0,1,0.5555555555555556,0.548888888888889,223.66666666666515,5.222222222221745
0,413,6,agent,8.0,0,0.5555555555555556,0.548888888888889,224.2222222222207,5.222222222221745
0,414,6,agent,8.0,1,0.5555555555555556,0.548888888888889,224.77777777777624,5.222222222221745
0,415,1,agent,8.0,0,0.5555555555555556,0.548888888888889,225.33333333333178,5.222222222221745
0,416,6,agent,8.0,1,0.5555555555555556,0.548888888888889,225.88888888888732,5.222222222221745
0,417,1,opponent,0,1,0.4444444444444444,0.5466666666666666,226.33333333333178,5.333333333332831
0,418,6,agent,8.0,0,0.5555555555555556,0.5466666666666666,226.88888888888732,5.333333333332831
0,419,8,agent,8.0,1,0.5555555555555556,0.5466666666666667,227.44444444444287,5.333333333332831
0,420,6,agent,8.0,1,0.5555555555555556,0.5466666666666667,227.9999999999984,5.333333333332831
0,421,8,agent,8.0,1,0.5555555555555556,0.5466666666666667,228.55555555555395,5.333333333332831
0,422,0,opponent,0,1,0.4444444444444444,0.5444444444444444,228.9999999999984,5.444444444443917
0,423,2,agent,8.0,0,0.5555555555555556,0.5444444444444444,229.55555555555395,5.444444444443917
0,424,6,agent,8.0,1,0.5555555555555556,0.5444444444444445,230.1111111111095,5.444444444443917
0,425,4,agent,8.0,1,0.5555555555555556,0.5444444444444445,230.66666666666504,5.444444444443917
0,426,2,agent,8.0,0,0.5555555555555556,0.5444444444444445,231.22222222222058,5.444444444443917
0,427,1,opponent,0,1,0.4444444444444444,0.5444444444444444,231.66666666666504,5.555555555555003
0,428,2,agent,8.0,0,0.5555555555555556,0.5444444444444444,232.22222222222058,5.555555555555003
0,429,4,agent,8.0,1,0.5555555555555556,0.5444444444444445,232.77777777777612,5.555555555555003
0,430,7,agent,8.0,0,0.5555555555555556,0.5466666666666667,233.33333333333167,5.555555555555003
0,431,7,agent,8.0,0,0.5555555555555556,0.5466666666666667,233.8888888888872,5.555555555555003
0,432,1,agent,8.0,0,0.5555555555555556,0.5466666666666667,234.44444444444275,5.555555555555003
0,433,3,agent,8.0,0,0.5555555555555556,0.5466666666666667,234.9999999999983,5.555555555555003
0,434,4,agent,8.0,1,0.5555555555555556,0.5466666666666667,235.55555555555384,5.555555555555003
0,435,7,agent,8.0,0,0.5555555555555556,0.5466666666666667,236.11111111110938,5.555555555555003
0,436,1,opponent,0,1,0.4444444444444444,0.5444444444444444,236.55555555555384,5.666666666666089
0,437,8,agent,8.0,1,0.5555555555555556,0.5444444444444444,237.11111111110938,5.666666666666089
0,438,0,opponent,0,0,0.4444444444444444,0.5422222222222222,237.55555555555384,5.777777777777175
0,439,2,agent,8.0,1,0.5555555555555556,0.5422222222222222,238.11111111110938,5.777777777777175
0,440,3,agent,8.0,1,0.5555555555555556,0.5422222222222223,238.66666666666492,5.777777777777175
0,441,0,opponent,0,1,0.4444444444444444,0.54,239.11111111110938,5.8888888888882605
0,442,7,agent,8.0,0,0.5555555555555556,0.54,239.66666666666492,5.8888888888882605
0,443,1,opponent,0,1,0.4444444444444444,0.5377777777777778,240.11111111110938,5.999999999999346
0,444,3,agent,8.0,1,0.5555555555555556,0.5377777777777778,240.66666666666492,5.999999999999346
0,445,2,agent,8.0,1,0.5555555555555556,0.5377777777777779,241.22222222222047,5.999999999999346
0,446,2,agent,8.0,1,0.5555555555555556,0.5377777777777779,241.777777777776,5.999999999999346
0,447,8,agent,8.0,0,0.5555555555555556,0.5377777777777779,242.33333333333155,5.999999999999346
0,448,4,agent,8.0,1,0.5555555555555556,0.5377777777777779,242.8888888888871,5.999999999999346
0,449,0,opponent,0,0,0.4444444444444444,0.5355555555555556,243.33333333333155,6.111111111110432
0,450,0,opponent,0,0,0.4444444444444444,0.5333333333333333,243.777777777776,6.222222222221518
0,451,6,agent,8.0,1,0.5555555555555556,0.5333333333333333,244.33333333333155,6.222222222221518
0,452,2,agent,8.0,1,0.5555555555555556,0.5333333333333334,244.8888888888871,6.222222222221518
0,453,7,agent,8.0,1,0.5555555555555556,0.5333333333333334,245.44444444444264,6.222222222221518
0,454,3,agent,8.0,0,0.5555555555555556,0.5333333333333334,245.99999999999818,6.222222222221518
0,455,6,agent,8.0,0,0.5555555555555556,0.5333333333333334,246.55555555555372,6.222222222221518
0,456,4,agent,8.0,1,0.5555555555555556,0.5355555555555556,247.11111111110927,6.222222222221518
0,457,0,opponent,0,0,0.4444444444444444,0.5333333333333333,247.55555555555372,6.333333333332604
0,458,6,agent,8.0,1,0.5555555555555556,0.5333333333333333,248.11111111110927,6.333333333332604
0,459,8,agent,8.0,1,0.5555555555555556,0.5333333333333334,248.6666666666648,6.333333333332604
0,460,4,agent,8.0,0,0.5555555555555556,0.5333333333333334,249.22222222222035,6.333333333332604
0,461,2,agent,8.0,0,0.5555555555555556,0.5333333333333334,249.7777777777759,6.333333333332632
0,462,4,agent,8.0,1,0.5555555555555556,0.5333333333333334,250.33333333333144,6.333333333332632
0,463,5,agent,8.0,1,0.5555555555555556,0.5333333333333334,250.88888888888698,6.333333333332632
0,464,2,agent,8.0,0,0.5555555555555556,0.5333333333333334,251.44444444444252,6.333333333332632
0,465,4,agent,8.0,1,0.5555555555555556,0.5333333333333334,251.99999999999807,6.333333333332632
0,466,8,agent,8.0,0,0.5555555555555556,0.5333333333333334,252.5555555555536,6.333333333332632
0,467,7,agent,8.0,1,0.5555555555555556,0.5355555555555556,253.11111111110915,6.333333333332632
0,468,0,opponent,0,1,0.4444444444444444,0.5333333333333333,253.5555555555536,6.444444444443718
0,469,3,agent,8.0,0,0.5555555555555556,0.5333333333333333,254.11111111110915,6.444444444443718
0,470,4,agent,8.0,0,0.5555555555555556,0.5333333333333334,254.6666666666647,6.444444444443718
0,471,8,agent,8.0,1,0.5555555555555556,0.5333333333333334,255.22222222222024,6.444444444443718
0,472,1,opponent,0,1,0.4444444444444444,0.5333333333333333,255.6666666666647,6.555555555554804
0,473,5,agent,8.0,0,0.5555555555555556,0.5333333333333333,256.22222222222024,6.555555555554804
0,474,7,agent,8.0,0,0.5555555555555556,0.5333333333333334,256.7777777777758,6.555555555554804
0,475,7,agent,8.0,1,0.5555555555555556,0.5333333333333334,257.3333333333313,6.555555555554804
0,476,4,agent,8.0,1,0.5555555555555556,0.5333333333333334,257.88888888888687,6.555555555554804
0,477,6,agent,8.0,1,0.5555555555555556,0.5355555555555557,258.4444444444424,6.555555555554804
0,478,8,agent,8.0,0,0.5555555555555556,0.5355555555555556,258.99999999999795,6.555555555554804
