seed,round,arm_theta,reward,cumulative_reward,static_regret
0,439,3,0.7647058823529411,333.7647058823497,1.9411764705880046
0,440,5,0.7647058823529411,334.5294117647026,1.9411764705880046
0,441,0,0.7058823529411765,335.2352941176438,1.9999999999997726
0,442,10,0.7647058823529411,335.9999999999967,1.9999999999997726
0,443,1,0.7058823529411765,336.70588235293786,2.0588235294115407
0,444,4,0.7647058823529411,337.4705882352908,2.0588235294115407
0,445,3,0.7647058823529411,338.2352941176437,2.0588235294115407
0,446,3,0.7647058823529411,338.99999999999665,2.0588235294115407
0,447,12,0.7647058823529411,339.7647058823496,2.0588235294115407
0,448,6,0.7647058823529411,340.5294117647025,2.0588235294115407
0,449,0,0.7058823529411765,341.23529411764366,2.1176470588233087
0,450,0,0.7058823529411765,341.9411764705848,2.1764705882350768
0,451,8,0.7647058823529411,342.70588235293775,2.1764705882350768
0,452,2,0.7647058823529411,343.4705882352907,2.1764705882350768
0,453,10,0.7647058823529411,344.2352941176436,2.1764705882350768
0,454,4,0.7647058823529411,344.99999999999653,2.1764705882350768
0,455,9,0.7647058823529411,345.76470588234946,2.1764705882350768
0,456,6,0.7647058823529411,346.5294117647024,2.1764705882350768
0,457,1,0.7647058823529411,347.2941176470553,2.1764705882350768
0,458,9,0.7647058823529411,348.05882352940824,2.1764705882350768
0,459,11,0.7647058823529411,348.82352941176117,2.1764705882350768
0,460,6,0.7647058823529411,349.5882352941141,2.1764705882350768
0,461,3,0.7647058823529411,350.352941176467,2.1764705882350768
0,462,5,0.7647058823529411,351.11764705881995,2.1764705882350768
0,463,8,0.7647058823529411,351.8823529411729,2.1764705882350768
0,464,3,0.7647058823529411,352.6470588235258,2.1764705882350768
0,465,5,0.7647058823529411,353.41176470587874,2.1764705882350768
0,466,12,0.7647058823529411,354.17647058823167,2.1764705882350768
0,467,10,0.7647058823529411,354.9411764705846,2.1764705882350768
0,468,0,0.7058823529411765,355.64705882352575,2.235294117646845
0,469,5,0.7647058823529411,356.4117647058787,2.235294117646845
0,470,6,0.7647058823529411,357.1764705882316,2.235294117646845
0,471,12,0.7647058823529411,357.94117647058454,2.235294117646845
0,472,2,0.7647058823529411,358.70588235293746,2.235294117646845
0,473,7,0.7647058823529411,359.4705882352904,2.235294117646845
0,474,11,0.7647058823529411,360.2352941176433,2.235294117646845
0,475,10,0.7647058823529411,360.99999999999625,2.235294117646845
0,476,6,0.7647058823529411,361.7647058823492,2.235294117646845
0,477,9,0.7647058823529411,362.5294117647021,2.235294117646845
0,478,11,0.7647058823529411,363.29411764705503,2.235294117646845
0,479,10,0.7647058823529411,364.05882352940796,2.235294117646845
0,480,1,0.7647058823529411,364.8235294117609,2.235294117646845
0,481,8,0.7647058823529411,365.5882352941138,2.235294117646845
0,482,3,0.7647058823529411,366.35294117646674,2.235294117646845
0,483,2,0.7647058823529411,367.11764705881967,2.235294117646845
0,484,9,0.7647058823529411,367.8823529411726,2.235294117646845
0,485,1,0.7647058823529411,368.6470588235255,2.235294117646845
0,486,6,0.7647058823529411,369.41176470587845,2.235294117646845
0,487,10,0.7647058823529411,370.1764705882314,2.235294117646845
0,488,6,0.7647058823529411,370.9411764705843,2.235294117646845
0,489,7,0.7647058823529411,371.70588235293724,2.235294117646845
0,490,12,0.7647058823529411,372.47058823529017,2.235294117646845
0,491,12,0.7647058823529411,373.2352941176431,2.235294117646845
0,492,5,0.7647058823529411,373.999999999996,2.235294117646845
0,493,10,0.7647058823529411,374.76470588234895,2.235294117646845
0,494,3,0.7647058823529411,375.5294117647019,2.235294117646845
0,495,8,0.7647058823529411,376.2941176470548,2.235294117646845
0,496,2,0.7647058823529411,377.05882352940773,2.235294117646845
0,497,12,0.7647058823529411,377.82352941176066,2.235294117646845
0,498,10,0.7647058823529411,378.5882352941136,2.235294117646845
0,499,11,0.7647058823529411,379.3529411764665,2.235294117646845
0,500,3,0.7647058823529411,380.11764705881944,2.235294117646845
0,501,10,0.7647058823529411,380.88235294117237,2.235294117646845
0,502,9,0.7647058823529411,381.6470588235253,2.235294117646845
0,503,1,0.7647058823529411,382.4117647058782,2.235294117646845
0,504,9,0.7647058823529411,383.17647058823115,2.235294117646845
0,505,4,0.7647058823529411,383.9411764705841,2.235294117646845
0,506,9,0.7647058823529411,384.705882352937,2.235294117646845
0,507,4,0.7647058823529411,385.47058823528994,2.235294117646845
0,508,2,0.7647058823529411,386.23529411764287,2.235294117646845
0,509,11,0.7647058823529411,386.9999999999958,2.235294117646845
0,510,3,0.7647058823529411,387.7647058823487,2.235294117646845
0,511,1,0.7058823529411765,388.4705882352899,2.294117647058613
0,512,11,0.7647058823529411,389.2352941176428,2.294117647058613
0,513,2,0.7647058823529411,389.99999999999574,2.294117647058613
0,514,3,0.7647058823529411,390.76470588234866,2.294117647058613
0,515,4,0.7647058823529411,391.5294117647016,2.294117647058613
0,516,9,0.7647058823529411,392.2941176470545,2.294117647058613
0,517,2,0.7647058823529411,393.05882352940745,2.294117647058613
0,518,8,0.7647058823529411,393.8235294117604,2.294117647058613
0,519,1,0.7647058823529411,394.5882352941133,2.294117647058613
0,520,2,0.7647058823529411,395.35294117646623,2.294117647058613
0,521,0,0.7058823529411765,396.0588235294074,2.352941176470381
0,522,12,0.7647058823529411,396.8235294117603,2.352941176470381
0,523,3,0.7647058823529411,397.58823529411325,2.352941176470381
0,524,5,0.7647058823529411,398.3529411764662,2.352941176470381
0,525,4,0.7647058823529411,399.1176470588191,2.352941176470381
0,526,5,0.7647058823529411,399.88235294117203,2.352941176470381
0,527,12,0.7647058823529411,400.64705882352496,2.352941176470381
0,528,4,0.7647058823529411,401.4117647058779,2.352941176470381
0,529,8,0.7647058823529411,402.1764705882308,2.352941176470381
0,530,9,0.7647058823529411,402.94117647058374,2.352941176470381
0,531,2,0.7647058823529411,403.70588235293667,2.352941176470381
0,532,5,0.7647058823529411,404.4705882352896,2.352941176470381
0,533,12,0.7647058823529411,405.2352941176425,2.352941176470381
0,534,11,0.7647058823529411,405.99999999999545,2.352941176470381
0,535,2,0.7647058823529411,406.7647058823484,2.352941176470381
0,536,9,0.7647058823529411,407.5294117647013,2.352941176470381
0,537,1,0.7058823529411765,408.23529411764247,2.411764705882149
0,538,5,0.7647058823529411,408.9999999999954,2.411764705882149
0,539,7,0.7647058823529411,409.7647058823483,2.411764705882149
0,540,8,0.7647058823529411,410.52941176470125,2.411764705882149
0,541,6,0.7647058823529411,411.2941176470542,2.411764705882149
0,542,12,0.7647058823529411,412.0588235294071,2.411764705882149
0,543,4,0.7647058823529411,412.82352941176003,2.411764705882149
0,544,4,0.7647058823529411,413.58823529411296,2.411764705882149
0,545,11,0.7647058823529411,414.3529411764659,2.411764705882149
0,546,5,0.7647058823529411,415.1176470588188,2.411764705882149
0,547,7,0.7647058823529411,415.88235294117175,2.411764705882149
0,548,5,0.7647058823529411,416.6470588235247,2.411764705882149
0,549,10,0.7647058823529411,417.4117647058776,2.411764705882149
0,550,8,0.7647058823529411,418.17647058823053,2.411764705882149
0,551,1,0.7647058823529411,418.94117647058346,2.411764705882149
0,552,1,0.7058823529411765,419.6470588235246,2.470588235293917
0,553,5,0.7647058823529411,420.41176470587754,2.470588235293917
0,554,10,0.7647058823529411,421.1764705882305,2.470588235293917
0,555,3,0.7647058823529411,421.9411764705834,2.470588235293917
0,556,0,0.7058823529411765,422.64705882352456,2.529411764705685
0,557,10,0.7647058823529411,423.4117647058775,2.529411764705685
0,558,0,0.7058823529411765,424.11764705881865,2.588235294117453
0,559,2,0.7647058823529411,424.8823529411716,2.588235294117453
0,560,10,0.7647058823529411,425.6470588235245,2.588235294117453
0,561,7,0.7647058823529411,426.41176470587743,2.588235294117453
0,562,3,0.7647058823529411,427.17647058823036,2.588235294117453
0,563,0,0.7058823529411765,427.8823529411715,2.647058823529221
0,564,10,0.7647058823529411,428.64705882352445,2.647058823529221
0,565,9,0.7647058823529411,429.4117647058774,2.647058823529221
0,566,6,0.7647058823529411,430.1764705882303,2.647058823529221
0,567,0,0.7058823529411765,430.88235294117146,2.705882352940989
0,568,8,0.7647058823529411,431.6470588235244,2.705882352940989
0,569,4,0.7647058823529411,432.4117647058773,2.705882352940989
0,570,11,0.7647058823529411,433.17647058823025,2.705882352940989
0,571,8,0.7647058823529411,433.9411764705832,2.705882352940989
0,572,4,0.7647058823529411,434.7058823529361,2.705882352940989
0,573,3,0.7647058823529411,435.47058823528903,2.705882352940989
0,574,2,0.7647058823529411,436.23529411764196,2.705882352940989
0,575,6,0.7647058823529411,436.9999999999949,2.705882352940989
0,576,2,0.7647058823529411,437.7647058823478,2.705882352940989
0,577,11,0.7647058823529411,438.52941176470074,2.705882352940989
0,578,7,0.7647058823529411,439.29411764705367,2.705882352940989
0,579,5,0.7647058823529411,440.0588235294066,2.705882352940989
0,580,10,0.7647058823529411,440.8235294117595,2.705882352940989
0,581,9,0.7647058823529411,441.58823529411245,2.705882352940989
0,582,3,0.7647058823529411,442.3529411764654,2.705882352940989
0,583,8,0.7647058823529411,443.1176470588183,2.705882352940989
0,584,5,0.7647058823529411,443.88235294117123,2.705882352940989
0,585,11,0.7647058823529411,444.64705882352416,2.705882352940989
0,586,7,0.7647058823529411,445.4117647058771,2.705882352940989
0,587,9,0.7647058823529411,446.17647058823,2.705882352940989
0,588,9,0.7647058823529411,446.94117647058295,2.705882352940989
0,589,10,0.7647058823529411,447.7058823529359,2.705882352940989
0,590,7,0.7647058823529411,448.4705882352888,2.705882352940989
0,591,6,0.7647058823529411,449.23529411764173,2.705882352940989
0,592,11,0.7647058823529411,449.99999999999466,2.705882352940989
0,593,10,0.7647058823529411,450.7647058823476,2.705882352940989
0,594,6,0.7647058823529411,451.5294117647005,2.705882352940989
0,595,5,0.7647058823529411,452.29411764705344,2.705882352940989
0,596,3,0.7647058823529411,453.05882352940637,2.705882352940989
0,597,11,0.7647058823529411,453.8235294117593,2.705882352940989
0,598,2,0.7647058823529411,454.5882352941122,2.705882352940989
0,599,7,0.7647058823529411,455.35294117646515,2.705882352940989
0,600,9,0.7647058823529411,456.1176470588181,2.705882352940989
0,601,7,0.7647058823529411,456.882352941171,2.705882352940989
0,602,11,0.7647058823529411,457.64705882352393,2.705882352940989
0,603,9,0.7647058823529411,458.41176470587686,2.705882352940989
0,604,9,0.7647058823529411,459.1764705882298,2.705882352940989
0,605,2,0.7647058823529411,459.9411764705827,2.705882352940989
0,606,5,0.7647058823529411,460.70588235293565,2.705882352940989
0,607,12,0.7647058823529411,461.4705882352886,2.705882352940989
0,608,8,0.7647058823529411,462.2352941176415,2.705882352940989
0,609,3,0.7647058823529411,462.99999999999443,2.705882352940989
0,610,5,0.7647058823529411,463.76470588234736,2.705882352940989
0,611,4,0.7647058823529411,464.5294117647003,2.705882352940989
0,612,6,0.7647058823529411,465.2941176470532,2.705882352940989
0,613,0,0.7058823529411765,465.9999999999944,2.7647058823527573
0,614,4,0.7647058823529411,466.7647058823473,2.7647058823527573
0,615,6,0.7647058823529411,467.5294117647002,2.7647058823527573
0,616,7,0.7647058823529411,468.29411764705316,2.7647058823527573
0,617,3,0.7647058823529411,469.0588235294061,2.7647058823527573
0,618,10,0.7647058823529411,469.823529411759,2.7647058823527573
0,619,5,0.7647058823529411,470.58823529411194,2.7647058823527573
0,620,10,0.7647058823529411,471.35294117646487,2.7647058823527573
0,621,9,0.7647058823529411,472.1176470588178,2.7647058823527573
0,622,7,0.7647058823529411,472.8823529411707,2.7647058823527573
0,623,8,0.7647058823529411,473.64705882352365,2.7647058823527573
0,624,0,0.7058823529411765,474.3529411764648,2.8235294117645253
0,625,3,0.7647058823529411,475.11764705881774,2.8235294117645253
0,626,8,0.7647058823529411,475.88235294117067,2.8235294117645253
0,627,8,0.7647058823529411,476.6470588235236,2.8235294117645253
0,628,9,0.7647058823529411,477.4117647058765,2.8235294117645253
0,629,1,0.7647058823529411,478.17647058822945,2.8235294117645253
0,630,11,0.7647058823529411,478.9411764705824,2.8235294117645253
0,631,7,0.7647058823529411,479.7058823529353,2.8235294117645253
0,632,6,0.7647058823529411,480.47058823528823,2.8235294117645253
0,633,1,0.7647058823529411,481.23529411764116,2.8235294117645253
0,634,9,0.7647058823529411,481.9999999999941,2.8235294117645253
0,635,8,0.7647058823529411,482.764705882347,2.8235294117645253
0,636,5,0.7647058823529411,483.52941176469994,2.8235294117645253
0,637,8,0.7647058823529411,484.2941176470529,2.8235294117645253
0,638,4,0.7647058823529411,485.0588235294058,2.8235294117645253
0,639,12,0.7647058823529411,485.8235294117587,2.8235294117645253
0,640,6,0.7647058823529411,486.58823529411166,2.8235294117645253
0,641,6,0.7647058823529411,487.3529411764646,2.8235294117645253
0,642,10,0.7647058823529411,488.1176470588175,2.8235294117645253
0,643,1,0.7647058823529411,488.88235294117044,2.8235294117645253
0,644,8,0.7647058823529411,489.64705882352337,2.8235294117645253
0,645,10,0.7647058823529411,490.4117647058763,2.8235294117645253
0,646,8,0.7647058823529411,491.1764705882292,2.8235294117645253
0,647,8,0.7647058823529411,491.94117647058215,2.8235294117645253
0,648,3,0.7647058823529411,492.7058823529351,2.8235294117645253
0,649,9,0.7647058823529411,493.470588235288,2.8235294117645253
0,650,9,0.7647058823529411,494.23529411764093,2.8235294117645253
0,651,8,0.7647058823529411,494.99999999999386,2.8235294117645253
0,652,12,0.7647058823529411,495.7647058823468,2.8235294117645253
0,653,4,0.7647058823529411,496.5294117646997,2.8235294117645253
0,654,11,0.7647058823529411,497.29411764705264,2.8235294117645253
0,655,11,0.7647058823529411,498.0588235294056,2.8235294117645253
0,656,1,0.7647058823529411,498.8235294117585,2.8235294117645253
0,657,10,0.7647058823529411,499.5882352941114,2.8235294117645253
0,658,3,0.7647058823529411,500.35294117646436,2.8235294117645253
0,659,8,0.7647058823529411,501.1176470588173,2.8235294117645253
0,660,10,0.7647058823529411,501.8823529411702,2.8235294117645253
0,661,4,0.7647058823529411,502.64705882352314,2.8235294117645253
0,662,7,0.7647058823529411,503.41176470587607,2.8235294117645253
0,663,7,0.7647058823529411,504.176470588229,2.8235294117645253
0,664,11,0.7647058823529411,504.9411764705819,2.8235294117645253
0,665,5,0.7647058823529411,505.70588235293485,2.8235294117645253
0,666,2,0.7647058823529411,506.4705882352878,2.8235294117645253
0,667,0,0.7058823529411765,507.17647058822894,2.8823529411762934
0,668,10,0.7647058823529411,507.94117647058187,2.8823529411762934
0,669,5,0.7647058823529411,508.7058823529348,2.8823529411762934
0,670,7,0.7647058823529411,509.4705882352877,2.8823529411762934
0,671,3,0.7647058823529411,510.23529411764065,2.8823529411762934
0,672,3,0.7647058823529411,510.9999999999936,2.8823529411762934
0,673,3,0.7647058823529411,511.7647058823465,2.8823529411762934
0,674,0,0.7058823529411765,512.4705882352877,2.9411764705880614
0,675,7,0.7647058823529411,513.2352941176406,2.9411764705880614
0,676,2,0.7647058823529411,513.9999999999935,2.9411764705880614
0,677,11,0.7647058823529411,514.7647058823464,2.9411764705880614
0,678,2,0.7647058823529411,515.5294117646994,2.9411764705880614
0,679,12,0.7647058823529411,516.2941176470523,2.9411764705880614
0,680,8,0.7647058823529411,517.0588235294052,2.9411764705880614
0,681,7,0.7647058823529411,517.8235294117582,2.9411764705880614
0,682,1,0.7647058823529411,518.5882352941111,2.9411764705880614
0,683,5,0.7647058823529411,519.352941176464,2.9411764705880614
0,684,5,0.7647058823529411,520.1176470588169,2.9411764705880614
0,685,1,0.7647058823529411,520.8823529411699,2.9411764705880614
0,686,6,0.7647058823529411,521.6470588235228,2.9411764705880614
0,687,6,0.7647058823529411,522.4117647058757,2.9411764705880614
0,688,7,0.7647058823529411,523.1764705882287,2.9411764705880614
0,689,6,0.7647058823529411,523.9411764705816,2.9411764705880614
0,690,5,0.7647058823529411,524.7058823529345,2.9411764705880614
0,691,4,0.7647058823529411,525.4705882352874,2.9411764705880614
